UPC,best_buy_price,ebay_price
038153500122,12.99,8.49
843798000018,11.99,7.79
5413356474022,16.99,16.52
729440829636,9.99,11.33
802469092820,13.99,8.92
8712618303528,9.99,8.44
093070269224,19.99,21.34
025218181921,8.99,8.89
636943917428,8.99,9.36
4260126060746,19.99,19.09
7898515692390,41.99,37.07
743037195027,11.99,12.06
743037200622,12.99,13.66
736899121327,27.99,29.31
4988005854889,16.99,11.25
4988005789013,22.99,23.68
602537813858,16.99,14.95
094639274420,9.99,5.95
073999814439,11.99,14.39
013431484721,10.99,0.99
025218644723,14.99,11.14
3700089652882,14.99,13.75
743431328328,12.99,13.75
044007603727,9.99,4.91
093070437623,14.99,16.7
725543337313,14.99,18.82
743037202824,12.99,13.66
5019396248922,12.99,9.59
680899001823,11.99,35.0
680899001816,19.99,12.5
730003305924,11.99,11.99
025218541824,9.99,6.4
810768010018,29.99,25.96
4260126060982,19.99,9.0
3760179352849,22.99,28.42
8435008861834,7.99,9.08
5024017000827,10.99,7.12
016351663023,13.99,4.43
786498910327,11.99,15.52
8028621000096,10.99,13.36
7898324759208,31.99,20.8
602303201223,11.99,13.78
5014929802220,16.99,5.99
769233008527,20.99,9.3
075597978094,16.99,3.99
602547214416,10.99,4.99
837101242301,9.99,9.62
780661006329,11.99,12.43
4995879187289,39.99,19.5
057362330825,19.99,20.53
680899007726,12.99,11.25
5602515930886,19.99,22.57
783707960524,16.99,19.48
8018344021218,13.99,15.25
8018344121215,23.99,28.56
700261252209,16.99,3.99
883787004207,14.99,10.99
4006408212065,7.99,9.61
823421105921,13.99,15.89
602537205196,12.99,14.29
602537717361,12.99,13.75
693723712116,47.99,44.03
4001617008126,16.99,7.1
5019317080716,12.99,16.36
5019317080730,13.99,12.83
5019317080761,13.99,14.74
5019317080952,12.99,16.15
5019317090111,12.99,14.74
5019317090142,12.99,14.74
5019317090265,12.99,14.74
5019317090296,12.99,14.74
5019317090456,13.99,14.74
5019317090487,12.99,14.74
5019317090517,12.99,15.42
5019317080402,12.99,10.85
5019317080655,13.99,14.74
5019317080525,13.99,14.74
5019317080488,13.99,14.74
5019317080822,12.99,14.74
5019317080693,12.99,14.74
5019317080495,12.99,12.98
5019317080686,13.99,14.74
809070985428,22.99,24.63
042283930421,22.99,14.99
829567106129,13.99,8.0
4988001605669,24.99,6.05
803341304826,11.99,8.0
5060281613165,14.99,14.83
077778610427,6.99,2.39
666419167521,24.99,26.28
026656425226,13.99,11.29
858275019810,16.99,14.95
894231212628,8.99,11.07
858275019827,11.99,10.55
802987001427,19.99,6.19
827565056675,12.99,10.55
020286020127,10.99,0.01
620638014721,22.99,6.99
4524505305959,61.99,35.17
666017019222,9.99,8.4
645270016124,10.99,14.32
054645144223,10.99,11.09
650687204521,11.99,15.18
048021743926,13.99,15.51
8435008881078,13.99,15.82
8435008881061,17.99,24.64
883476092959,5.99,8.27
076605225223,13.99,1.37
828767071022,11.99,1.18
5099141010226,13.99,13.51
888750800022,24.99,15.93
5024792028320,27.99,28.17
733961241952,7.99,6.59
804879157793,13.99,19.08
886977012921,4.99,0.99
819514010234,16.99,15.89
828765322522,8.99,7.15
090771518712,23.99,19.99
4988017633489,33.99,88.91
030206241921,9.99,5.98
888751713529,19.99,12.47
886974002727,8.99,11.48
4949168103078,37.99,43.45
4018996208887,4.99,5.87
762247702825,11.99,13.0
670573014928,8.99,9.73
731453992221,11.99,49.99
4250250401454,12.99,13.67
8712474108121,13.99,15.51
4988002603091,37.99,20.5
619981245821,9.99,15.99
884501403092,11.99,10.44
031398213277,68.99,33.99
031398120711,84.99,39.99
031398229414,84.99,69.37
031398108108,84.99,48.0
5053760003441,14.99,15.9
673794235424,10.99,30.22
012236125266,9.99,11.04
5053760003823,39.99,37.72
616641052836,34.99,35.09
5021392842196,10.99,15.25
760137612193,14.99,8.48
803341418066,10.99,9.11
031398158417,13.99,8.94
043396417410,14.99,6.5
043396417458,3.99,0.99
888837254724,9.99,4.99
888837246729,11.99,9.89
8803581153354,24.99,19.23
886979772724,31.99,36.5
855091004464,9.99,5.0
700435711624,13.99,12.66
3460503667624,12.99,11.11
764911667621,13.99,15.55
738329109127,17.99,17.33
4250382427612,13.99,15.12
727361343729,12.99,10.38
4250382426943,23.99,26.36
727361181123,9.99,15.29
723850950928,13.99,13.25
4988005652508,27.99,34.35
8436539310419,11.99,7.5
823857156627,14.99,2.63
5013929435384,19.99,9.71
4013495737494,31.99,25.25
724358366921,8.99,5.0
085391919209,5.99,0.99
4988005718730,39.99,25.09
093624707325,13.99,2.99
731452670229,9.99,5.95
094061703321,9.99,8.07
602537003334,8.99,4.99
025218529426,9.99,12.99
4995879934838,37.99,41.44
4988005714510,39.99,37.73
766397303024,13.99,15.93
068381242228,14.99,17.99
828767881027,11.99,5.0
884501721448,11.99,12.89
096045004523,13.99,12.01
019148308824,13.99,15.7
025218178228,9.99,10.74
013431475521,9.99,9.41
065219473823,11.99,12.5
016728350228,13.99,14.34
089408330223,9.99,2.5
805558239823,12.99,15.52
894231164828,12.99,13.59
859700625989,10.99,12.65
4943674120314,7.99,9.61
4988005885494,24.99,17.99
716043122424,14.99,17.21
762247602224,11.99,14.8
884501663632,11.99,15.28
880336000680,10.99,13.89
886974939825,4.99,4.89
181475700128,13.99,13.0
4988006866911,49.99,122.3
643536000122,19.99,3.99
602517300699,7.99,5.16
843310037126,21.99,24.1
075679269621,13.99,7.0
602527999562,11.99,6.99
044001342622,10.99,6.5
602537508686,11.99,7.86
884501861373,9.99,16.05
762247500230,22.99,25.65
762247500438,29.99,25.66
632375703127,13.99,8.14
725543823311,17.99,20.08
762247810827,12.99,5.99
783707691725,19.99,21.68
5013929781221,21.99,21.16
099402549927,12.99,13.75
888174235431,13.99,12.56
033937043598,17.99,5.39
747313330379,9.99,8.25
720229915311,17.99,10.5
826853080019,23.99,30.0
826853008020,12.99,15.15
623339144322,14.99,10.49
796539010527,12.99,6.25
874757022895,9.99,15.06
089218699893,5.99,8.78
802993217102,11.99,10.94
810736021299,11.99,12.0
015891372129,13.99,11.0
753088078279,69.99,75.0
4011220018221,9.99,17.43
724352008728,10.99,2.0
786851133820,13.99,10.0
884502412444,11.99,13.93
081227653620,31.99,39.0
600753485989,9.99,4.76
5013929352919,39.99,31.41
828768064528,6.99,3.39
841887018791,17.99,4.5
884501614542,8.99,8.98
751937410027,12.99,21.53
888574038670,17.99,11.63
842994014386,12.99,13.06
876122004963,7.99,3.99
020286166788,11.99,10.26
020286156390,11.99,13.6
031398169413,7.99,4.25
760137542797,11.99,9.99
682970001159,14.99,11.62
8809373226398,16.99,20.28
8804524014459,8.99,10.86
656605019727,11.99,13.59
678277176522,12.99,7.96
634392186754,17.99,14.13
602498613504,4.99,3.29
4988005792280,16.99,15.49
5017261210098,19.99,17.99
829421142607,29.99,33.95
790276061323,10.99,12.3
790276061316,12.99,16.44
013131563696,8.99,2.49
828600660628,19.99,17.52
720229911337,19.99,28.61
5055311001654,13.99,13.63
099923583424,13.99,3.99
099923583325,13.99,9.99
045775028729,14.99,15.13
723952079244,17.99,20.6
824255021579,24.99,19.05
792755582329,9.99,9.49
5055122110439,14.99,15.07
600753551844,9.99,4.99
825307928396,14.99,10.15
025091905829,12.99,13.75
616892887928,13.99,3.99
4547366222883,22.99,15.6
805552211320,11.99,21.02
798546229992,13.99,17.36
650384022220,10.99,11.95
829757676623,21.99,5.53
774355156827,8.99,10.14
5024545243321,14.99,17.2
885767445178,6.99,8.13
016351990624,13.99,15.13
646315330120,4.99,8.02
625828629006,17.99,15.0
625828625909,19.99,15.31
769529993131,17.99,12.89
600753063354,16.99,11.51
882951006528,13.99,17.58
888430371729,14.99,8.6
888837716123,13.99,0.99
888837716116,22.99,18.7
741157158922,12.99,11.99
881626961322,14.99,16.18
664140172227,2.99,2.15
616892238546,8.99,7.95
616892238447,16.99,18.99
881394117822,11.99,13.37
884501426916,10.99,13.64
692287905521,13.99,8.53
706962104120,9.99,11.62
706962104113,19.99,18.74
030206721584,11.99,12.89
631865462025,24.99,38.98
625828639012,9.99,0.99
607735006927,12.99,10.53
881034152336,33.99,13.67
045778663927,11.99,5.99
780163444728,14.99,10.55
884860023221,13.99,13.0
805772617629,13.99,9.62
8032622211016,7.99,9.95
5055011707238,19.99,14.97
067003032223,9.99,2.0
9320881304600,17.99,18.35
5413992503513,14.99,7.32
886974990420,4.99,4.89
888608665278,19.99,22.15
634479924378,9.99,12.35
093624979012,7.99,7.75
093624976356,22.99,24.89
075992724326,12.99,0.99
093624978664,34.99,41.95
616892131342,14.99,20.59
4047179303927,12.99,14.07
752211501523,12.99,13.75
8803581111132,24.99,19.23
616892021643,6.99,8.02
616892021544,12.99,15.99
4943674130436,14.99,12.5
8013252300929,22.99,9.39
764942033525,19.99,12.51
5050159819829,22.99,11.15
766397443928,13.99,6.45
881413002122,11.99,6.0
708527018224,11.99,13.94
708527025413,29.99,30.67
5060230864228,19.99,12.59
025193300621,8.99,3.99
008328102529,16.99,14.77
5050580621923,12.99,14.83
011661218628,13.99,6.99
4943674094950,37.99,37.31
4988044010758,33.99,35.13
076742602024,11.99,5.25
656613328521,19.99,7.57
720642429020,4.99,2.0
614187159422,11.99,6.99
664425404227,11.99,11.68
664425404210,19.99,18.97
5050580621831,19.99,28.99
680666101121,16.99,6.43
042284753715,17.99,13.95
736899132026,13.99,15.04
602517048478,9.99,1.29
664140927124,11.99,11.79
5013929741065,9.99,8.74
711392008009,12.99,15.52
727994952336,19.99,18.88
031398764724,8.99,1.95
094922310576,19.99,16.42
4988005694843,16.99,3.8
068381407726,10.99,13.36
884501540902,14.99,18.19
2127554664743,19.99,17.99
885767919570,5.99,8.78
809509003723,11.99,13.82
886919989724,5.99,4.89
611226001728,12.99,15.71
686647017504,13.99,17.39
815349011170,12.99,14.83
731453030121,7.99,9.69
884501602129,19.99,23.26
5014438710221,11.99,13.82
733606000197,12.99,3.46
885470001128,3.99,4.54
886973769126,11.99,12.81
065935827467,12.99,7.51
794043776328,7.99,1.0
794043776427,7.99,3.49
075678376627,14.99,0.99
5055667603717,27.99,16.02
827565059164,13.99,6.97
841887013987,17.99,7.55
4988005885470,24.99,17.99
886922620829,22.99,13.84
731383627323,13.99,2.5
857965003221,19.99,8.49
4012957210605,17.99,15.07
015095724625,9.99,10.74
896602002548,22.99,14.99
888072302211,9.99,1.79
5055311000312,11.99,4.73
5024545603323,14.99,17.2
4988006886490,24.99,53.7
5413992510191,10.99,7.25
687797960191,9.99,10.14
4712765169132,24.99,25.19
600753174043,4.99,11.72
033651012122,13.99,1.59
791022067521,16.99,5.99
883870069915,13.99,13.99
5902596954611,9.99,15.56
722056251723,14.99,15.25
4011222217189,12.99,16.53
777405009128,11.99,13.82
734796026929,7.99,13.69
762247204220,11.99,13.0
687797120991,13.99,3.68
013132169194,12.99,4.0
013132168890,8.99,3.99
883316500767,17.99,15.97
016581722828,8.99,7.0
075992534222,3.99,1.29
5907785038677,13.99,14.95
031398154662,7.99,45.0
881824078822,16.99,6.75
5907785038615,12.99,12.35
5609063002089,27.99,10.19
887254258827,5.99,5.78
5036436032129,22.99,24.47
804879354888,11.99,6.31
7331917100082,22.99,14.17
724352372225,10.99,7.99
780941119824,9.99,10.07
025041109123,13.99,10.95
634479078408,10.99,13.89
753088544576,58.99,53.2
8712725739814,29.99,16.96
828766449426,14.99,0.99
894231205026,8.99,11.07
894231206429,8.99,11.19
828272501229,20.99,9.99
026656203428,11.99,13.13
031398138280,7.99,7.3
8803581174304,11.99,14.6
658769111538,11.99,9.29
014431066528,14.99,11.91
014431066504,17.99,5.99
700261383446,11.99,9.08
6417138618177,13.99,16.08
6417138618184,22.99,25.18
656605770017,17.99,21.52
656605770024,10.99,9.9
823674011727,21.99,8.95
724101969614,29.99,4.91
801735401281,12.99,5.18
883929393008,19.99,6.99
883929421947,24.99,16.55
020286211426,11.99,13.93
602537163052,12.99,3.95
602537255535,19.99,11.49
4988005751676,39.99,42.85
602537255573,22.99,9.81
888295086066,13.99,14.7
014381001143,14.99,3.5
748252384157,22.99,22.63
748252383952,24.99,19.51
014381851229,14.99,2.0
850153003652,9.99,2.5
760137706595,9.99,11.54
4988005676436,33.99,24.48
602527664019,15.99,16.19
4024572590789,69.99,40.25
703513004427,10.99,12.68
5099963269321,11.99,9.99
5413992510184,10.99,7.25
4988005749550,56.99,34.77
4560329800065,45.99,27.43
887923045338,12.99,11.08
837101203999,12.99,4.5
042288232315,32.99,21.99
018771947622,11.99,5.39
018771947721,11.99,7.99
807500057196,11.99,8.89
7798131361864,16.99,5.0
4988005729552,22.99,24.99
842803009220,12.99,7.0
655690551419,9.99,12.43
5019396256026,19.99,12.6
826262001599,9.99,8.0
775020542020,11.99,0.99
894231142529,12.99,13.59
025192215179,24.99,15.03
025192215162,19.99,8.5
096741386626,8.99,10.42
090431058626,9.99,11.09
762247219415,9.99,13.12
752156064329,22.99,11.8
090431675229,9.99,10.19
8436542011808,22.99,18.48
8436539311478,11.99,10.4
612262100420,12.99,14.76
634457683013,19.99,25.41
753221731023,12.99,13.75
738329131425,19.99,14.11
731452771025,22.99,39.99
809070226125,12.99,13.05
8033928000076,21.99,15.22
880319430428,12.99,14.83
4948722502364,16.99,19.6
022924094828,8.99,6.91
045778687626,12.99,4.18
045778687619,19.99,18.93
4038397000170,21.99,23.02
692381100228,13.99,7.48
030306977096,19.99,5.4
659123032117,15.99,23.39
013132608983,17.99,7.5
013132608969,12.99,2.99
767685253243,17.99,8.89
4547366059564,56.99,26.64
825646410071,19.99,15.3
825646410095,10.99,9.26
885767354210,11.99,16.24
885767843806,8.99,4.32
825646410088,11.99,9.57
825646260423,13.99,12.94
4560283211228,16.99,22.1
4560283217220,22.99,28.66
602537370092,22.99,12.95
803341371293,29.99,35.42
884501872485,21.99,32.99
802644824529,12.99,12.01
802644583914,29.99,30.99
5055300329783,12.99,15.82
4988002458769,37.99,41.41
4547366057195,37.99,23.99
4547366190250,31.99,26.07
8716059003917,16.99,11.62
3700604710844,23.99,28.36
3700604710837,12.99,13.67
4655817150668,9.99,10.67
5060051333750,24.99,24.47
5060051333736,36.99,24.1
780702429421,17.99,0.99
890846001206,11.99,8.84
890846001725,29.99,29.55
654367213865,12.99,12.86
3516628197529,16.99,20.5
4719760100146,21.99,24.59
8712177041220,9.99,2.5
634479088391,6.99,9.27
4719760100139,24.99,23.98
4571292516983,58.99,39.5
4988008425932,27.99,20.0
749846014627,10.99,10.4
609465322377,27.99,30.5
711447005328,12.99,6.0
8809258528517,19.99,23.35
724596950524,12.99,12.58
724596950517,19.99,20.93
8808678307207,10.99,13.36
089218668691,5.99,5.57
8809373222147,9.99,12.1
054645236423,10.99,11.09
093071091428,14.99,16.7
641444061228,13.99,16.98
096009956394,5.99,1.99
096009379490,5.99,3.99
790692067725,8.99,7.0
025192243318,19.99,18.38
014381699258,12.99,6.58
033937036835,11.99,12.74
014381681826,12.99,6.05
815805017029,10.99,3.56
766277929429,11.99,9.0
602527359700,11.99,8.46
746105007123,11.99,1.37
5055011704367,19.99,13.27
068944012923,14.99,15.07
5032427096026,11.99,9.76
097037735326,9.99,11.57
075596252522,13.99,0.99
601911026822,13.99,1.37
033937040344,39.99,39.82
886974970422,4.99,2.39
747014592120,8.99,18.46
656605020228,11.99,13.59
633757012929,13.99,9.99
751097067994,11.99,22.97
751097025093,11.99,14.79
789397830710,16.99,20.66
5020667344229,7.99,8.0
020286113225,10.99,11.06
728706305921,14.99,2.25
728706305822,13.99,14.31
632127058123,19.99,15.99
030306955094,19.99,13.97
4891670236211,49.99,40.7
666561005825,10.99,11.57
8235664558204,17.99,15.54
039841440126,9.99,4.63
4026219212054,24.99,10.55
897067000476,14.99,13.68
090204772483,8.99,10.26
068381234124,16.99,20.85
602527017297,4.99,2.63
625310000627,13.99,9.48
4046661221121,10.99,3.45
4547366060270,31.99,19.0
884501221818,10.99,13.78
826992019420,11.99,11.84
887254614920,9.99,7.13
045778640911,19.99,19.98
045778670321,9.99,12.91
3830040940328,9.99,12.81
096009070991,5.99,4.46
639852502327,13.99,7.64
880270193028,9.99,8.15
097278006803,24.99,29.99
841887006125,17.99,8.64
7393210233577,14.99,19.21
883929311941,5.99,7.95
5055006540819,22.99,14.01
5055006540888,36.99,23.12
013132628509,14.99,6.0
5099993424820,11.99,6.64
699773030927,13.99,5.94
883316500743,17.99,12.92
602537090129,9.99,3.4
617353769685,10.99,12.09
013132616674,9.99,4.99
644827152520,5.99,7.06
724358431629,7.99,5.95
727701876221,10.99,8.31
5060366780621,13.99,13.25
4030433601310,23.99,28.52
4560267298115,19.99,20.48
884388404748,9.99,11.9
884388404724,16.99,18.29
654367874615,4.99,4.95
887254209324,16.99,17.9
886978463326,21.99,25.18
634479292934,16.99,19.53
693723702520,27.99,12.49
887654030023,19.99,22.49
888750523891,27.99,19.42
735978488375,6.99,1.99
616892010043,6.99,1.0
616892657125,14.99,14.99
883316236673,17.99,10.41
881482324897,6.99,11.75
012569822252,84.99,39.95
012569820838,29.99,14.99
012569820791,29.99,24.99
054961841394,34.99,15.0
054961852499,27.99,9.25
054961220397,42.99,17.99
054961897292,27.99,9.99
054961866793,59.99,35.85
054961848096,68.99,24.99
054961233090,68.99,50.53
054961764891,42.99,21.99
054961849093,42.99,19.95
054961978090,42.99,30.0
054961821396,42.99,15.0
054961846498,44.99,30.27
054961862498,44.99,19.9
054961866694,19.99,7.99
883929280674,39.99,39.89
031398104841,22.99,16.07
054961889198,44.99,10.0
054961889396,68.99,58.44
054961226498,289.99,164.04
054961226290,259.99,150.82
733961169683,34.99,14.95
054961873593,34.99,11.99
054961862795,27.99,9.99
054961200696,44.99,22.22
054961200597,34.99,16.41
054961217199,44.99,17.48
054961217090,34.99,18.45
054961217991,34.99,28.81
054961217892,27.99,13.99
054961221998,42.99,38.66
054961221899,42.99,29.93
054961873791,34.99,32.7
054961873692,27.99,18.78
054961874491,34.99,19.04
054961874590,44.99,17.5
054961876198,34.99,32.7
054961876099,27.99,16.46
054961878390,34.99,15.99
054961878598,44.99,32.7
054961880898,34.99,15.95
054961880799,27.99,23.66
054961890590,44.99,17.5
054961890491,34.99,19.86
054961893096,44.99,32.7
054961892990,34.99,13.13
054961882991,219.99,84.79
054961882892,189.99,34.99
054961229796,179.99,163.59
054961229697,149.99,89.27
054961212699,34.99,13.49
054961784295,13.99,0.99
7332181053098,49.99,51.29
4260085872480,22.99,9.5
075678684036,13.99,7.31
8809218941851,6.99,8.36
886919793222,4.99,0.99
623339145923,13.99,17.1
020286219996,7.99,8.42
603111958019,12.99,19.09
4753314802315,16.99,11.99
636943909928,8.99,5.82
8025044017526,19.99,16.02
762111732682,3.99,4.99
884501743112,17.99,16.23
661868170023,13.99,16.05
683904541574,6.99,5.46
693723096520,10.99,8.99
693723096513,19.99,23.86
796627014314,22.99,17.99
6430015104099,19.99,12.35
018713607706,9.99,11.25
018713607690,5.99,8.2
778854197596,24.99,2.99
5035816080095,21.99,16.32
669311202222,11.99,4.25
722301231456,8.99,13.61
642623200421,9.99,6.99
741952711599,9.99,5.0
5055002556227,14.99,12.37
741952707493,8.99,7.0
634479227448,9.99,12.61
700261324562,15.99,14.99
883476145761,9.99,3.0
045778719426,11.99,10.06
4988003405274,19.99,47.45
026245902121,13.99,5.99
759145400120,12.99,1.0
7899004774108,26.99,27.09
808804006323,10.99,12.31
8031697901624,31.99,17.8
4821993000435,16.99,13.61
827166163628,11.99,13.25
616892043744,11.99,7.99
4988005677426,27.99,17.99
9399421016822,24.99,16.22
689169010329,11.99,15.43
073999204735,19.99,14.99
746105002524,8.99,10.16
793573799524,16.99,13.8
727361271428,12.99,9.79
185483905759,14.99,13.75
790168548727,11.99,17.57
883476143477,14.99,2.75
883476143460,9.99,9.66
5099923490420,16.99,10.98
741360538511,24.99,15.49
741360538481,22.99,15.35
184923000276,8.99,7.5
184923000290,12.99,11.5
883316487099,17.99,6.0
020286106128,9.99,11.66
094639679027,9.99,8.95
760137559924,12.99,3.99
093624975687,14.99,14.27
722321017221,12.99,2.99
4988006195110,16.99,22.48
678477009422,13.99,14.37
696269001225,9.99,12.75
781676727520,11.99,7.95
000747807023,21.99,5.71
871551190300,9.99,7.28
4011786950713,14.99,15.77
617884911423,11.99,8.95
054961861699,11.99,8.0
054961864591,14.99,1.37
5060197760182,16.99,20.17
885513006622,12.99,14.23
687797947192,9.99,5.25
5907785025615,12.99,15.99
5907785034778,27.99,27.0
825284201277,19.99,6.99
089859901522,17.99,18.65
089859874321,9.99,8.99
716043149827,22.99,7.5
822928050390,14.99,12.63
027616887412,7.99,3.0
4547366215618,27.99,25.49
