UPC,best_buy_price,ebay_price
822186052723,14.99,15.25
723197342226,19.99,11.86
012928808620,11.99,8.98
711574787524,8.99,9.73
636943968321,8.99,8.25
636943968420,8.99,5.82
5055311001968,31.99,15.9
805772613027,19.99,20.27
715187746121,9.99,14.6
837101308939,16.99,1.0
738329073824,19.99,16.41
823889910525,13.99,14.34
602498790861,8.99,5.95
798546231827,11.99,17.66
723952075888,7.99,2.99
020286218029,9.99,8.71
099923446620,12.99,7.37
895870001420,8.99,6.5
020286219514,11.99,4.99
020286219798,16.99,13.5
012569703292,9.99,3.79
9332412004354,8.99,6.9
802207050013,14.99,15.04
626570611967,10.99,3.99
093070204621,14.99,15.0
899975002474,11.99,16.05
616892079842,13.99,12.35
880270140220,13.99,12.35
4000127152442,24.99,28.34
870362000051,16.99,14.9
077779847624,7.99,9.43
883929030002,9.99,10.5
720229913829,17.99,3.9
085391156321,9.99,4.42
014551493624,13.99,13.19
094639219926,7.99,6.75
824046018627,3.99,10.94
5019317500474,17.99,17.66
038153072827,12.99,14.29
084296406579,7.99,1.99
841887021500,17.99,19.0
5099908293428,10.99,8.19
733961270327,14.99,8.85
733961273199,14.99,12.89
733961230772,13.99,16.49
031398166641,6.99,7.81
733961255775,9.99,8.95
733961221619,14.99,14.64
077775668322,4.99,1.0
025192132582,9.99,0.99
025195054294,9.99,8.98
025192289538,9.99,10.17
025192145421,12.99,0.99
025192145520,24.99,5.0
025192365522,9.99,2.5
025192073526,11.99,0.99
722975012528,9.99,11.0
057362050525,16.99,18.22
090204784981,13.99,12.99
025192132575,9.99,0.99
025192148927,9.99,0.01
025192176821,8.99,0.59
025192237027,9.99,10.9
724358427929,7.99,8.12
601215326925,10.99,1.75
602547343970,29.99,22.95
025192139802,12.99,7.0
025192744723,9.99,1.0
025195012126,9.99,3.5
025192030208,5.99,2.25
025192024504,9.99,6.99
025193308924,11.99,3.0
025192138072,14.99,17.29
025192142314,12.99,5.99
886919782028,39.99,16.93
826663539622,12.99,8.99
884501614887,6.99,7.81
790248033426,12.99,8.81
029502521455,13.99,16.86
760137742791,13.99,4.75
625828643392,9.99,22.19
014381684629,7.99,7.1
093652705911,10.99,10.78
747313326730,22.99,27.48
5019317090012,12.99,15.28
5019317070601,12.99,16.36
700261296333,16.99,19.59
782388060028,13.99,15.22
782388064422,13.99,8.26
636943972229,8.99,6.59
091037493590,12.99,13.66
722871114227,12.99,13.75
826099157636,21.99,21.88
012569837676,9.99,6.19
631865411320,189.99,131.7
727994931898,34.99,23.43
755757111829,11.99,6.95
792755527924,19.99,5.81
670797534929,6.99,6.95
710146013726,15.99,15.29
025192030475,24.99,9.95
093070913127,14.99,16.7
031398203469,7.99,0.99
031398176374,7.99,5.99
720642512623,8.99,4.9
099923816423,10.99,4.75
031398805922,7.99,3.24
894642002160,10.99,12.01
031398129134,7.99,5.25
878746002394,9.99,0.99
011661913820,119.99,107.37
643519122193,17.99,7.07
613285990623,16.99,16.54
634479130892,12.99,15.55
792755535226,8.99,9.86
848508000210,19.99,20.9
687797981097,5.99,3.96
687797981059,13.99,3.49
731458679028,8.99,10.99
602537811571,159.99,109.99
602537530304,22.99,23.49
760137530190,8.99,1.99
760137722298,7.99,8.13
733961273205,13.99,12.57
733961256413,14.99,14.58
025192114076,9.99,1.75
025192114106,9.99,3.95
854727002584,11.99,10.55
736899090623,17.99,18.61
093070527928,16.99,16.7
827034006729,11.99,11.33
805527004421,12.99,3.0
812080010653,7.99,0.01
858135004017,10.99,10.55
858135004000,13.99,15.34
4028466316066,58.99,27.33
703503118721,11.99,3.99
837101055789,13.99,19.1
030206240825,10.99,1.66
634479089220,11.99,15.27
803847108522,10.99,11.72
634479651526,14.99,5.39
884501658508,19.99,23.31
660200303921,24.99,7.5
660200207526,48.99,39.0
660200207427,8.99,0.01
675754000592,16.99,16.83
187223000274,9.99,6.99
783707080000,5.99,8.44
636943914724,10.99,3.63
012569703308,9.99,5.99
887936159633,13.99,7.99
886974735229,8.99,5.99
888430770829,5.99,3.06
636943924129,8.99,12.37
881394106925,11.99,10.71
792487026122,10.99,12.41
709629048157,59.99,53.16
5065000199715,24.99,17.99
769529988731,17.99,7.0
094061703628,8.99,22.06
822371136177,13.99,15.86
654436033028,8.99,6.67
881394106321,9.99,10.78
883629197845,14.99,22.0
828938000301,13.99,14.65
828938000318,13.99,89.0
879763001377,11.99,12.99
879763001353,14.99,14.4
093070261020,14.99,16.7
603967141825,11.99,2.5
4024572856267,23.99,20.0
603967149913,31.99,18.92
790276047525,9.99,5.13
895102002140,19.99,24.98
736899118228,24.99,27.45
887936846328,13.99,5.24
812687011350,12.99,3.5
883929468294,42.99,2.25
883929450343,34.99,4.49
883929450336,22.99,1.84
655173114827,9.99,11.21
655173114810,14.99,21.49
683904509581,8.99,5.0
081227987268,13.99,5.75
683904507457,6.99,3.79
096009761899,5.99,3.78
4988005776877,44.99,26.5
5013993893394,21.99,19.25
795041733023,15.99,2.99
032862013720,13.99,7.79
724387531321,10.99,16.06
076119100221,13.99,11.37
076119100054,13.99,12.97
090431090527,3.99,0.01
805558265822,12.99,13.78
805558268021,11.99,13.78
825646557899,14.99,2.49
793018350020,11.99,10.55
825646509867,24.99,20.65
723721355265,5.99,3.19
754422706926,14.99,15.25
012805177627,12.99,7.0
747313523337,27.99,41.56
094061703925,8.99,6.04
883316799703,17.99,0.99
602547266002,11.99,9.97
602547266071,19.99,20.99
075679263322,13.99,0.99
020286154273,11.99,9.99
093624849629,6.99,6.6
696532002225,11.99,15.29
766397456621,13.99,3.94
787991107320,13.99,14.4
619981220620,37.99,10.0
787991108921,20.99,18.08
793447730622,37.99,6.37
825284200126,14.99,10.0
753114003527,15.99,7.97
725543173928,19.99,21.53
741157222326,9.99,7.83
723952078445,7.99,7.15
851410005075,11.99,3.9
884501808620,10.99,16.29
075678827181,11.99,9.99
747313235223,8.99,6.95
766397451220,13.99,6.99
876964001823,9.99,7.88
4049774281815,10.99,13.36
025192709821,5.99,5.0
747313096879,9.99,0.99
720229914949,17.99,9.88
097363535843,9.99,0.99
634457559424,10.99,4.48
602527621432,7.99,7.58
602527621418,11.99,6.47
602527621425,8.99,8.4
602527888170,4.99,2.66
602527859675,11.99,6.99
723721507268,8.99,9.66
016351531223,13.99,0.99
727994955269,19.99,18.47
807839005608,11.99,13.29
754422702720,14.99,8.83
750582899225,20.99,12.75
789368364022,20.99,10.0
801291110528,9.99,12.05
739341007927,13.99,5.48
724596956021,12.99,12.58
031398231790,22.99,11.56
031398231769,16.99,8.5
673951011427,8.99,9.73
821229111120,11.99,6.88
602517005099,22.99,18.07
725518113324,7.99,7.99
794465749627,10.99,3.59
708527690123,13.99,15.58
030306971292,14.99,3.0
733961767117,24.99,24.34
602527315621,9.99,6.95
602527315645,22.99,18.95
014381333657,12.99,12.01
014381293821,11.99,4.0
5055002554841,12.99,10.32
096009687793,5.99,11.97
687797155696,9.99,9.99
876122002051,7.99,6.75
876122002211,7.99,10.23
634479719592,13.99,17.56
726708667528,12.99,3.99
804791000955,24.99,26.14
786851041125,21.99,7.99
683904892058,27.99,26.99
683904892065,27.99,35.59
659057254029,16.99,19.59
018713548467,14.99,8.64
723721130466,7.99,7.12
723721146467,7.99,1.03
018713593337,9.99,11.2
686340272255,19.99,1.96
018713592811,5.99,2.5
036172914920,13.99,16.92
036172914913,17.99,30.75
8436022622869,32.99,30.23
025192347429,9.99,0.99
025192379925,9.99,0.01
602498076798,8.99,3.99
727994954903,29.99,3.95
5055036263849,10.99,20.33
616822103715,16.99,19.95
683904521026,17.99,8.99
659057208220,11.99,15.43
735286118124,10.99,12.67
828768490822,8.99,7.98
829421426608,29.99,26.94
767981150628,22.99,4.0
767981150611,36.99,9.95
829707956010,16.99,13.95
636943925324,8.99,12.06
095081403727,11.99,13.82
881394105027,14.99,5.99
602537530328,22.99,22.89
4002587115852,16.99,6.78
708857952823,9.99,10.6
724357975520,10.99,4.67
5051561001284,17.99,11.55
5099749165625,16.99,4.99
4540399035512,39.99,25.99
809885100122,12.99,13.78
884501665056,14.99,11.76
754422608329,14.99,7.12
884860055321,24.99,20.33
026656420528,11.99,9.24
888430568327,5.99,5.78
053479215727,17.99,12.62
730003121319,22.99,29.78
689230016328,11.99,9.95
093624950851,11.99,0.99
884860055413,39.99,22.49
093624950868,39.99,23.51
709629444478,34.99,6.0
723724531222,11.99,11.2
634479325526,19.99,21.49
792755528822,8.99,11.54
755757400022,9.99,10.74
884501737210,14.99,17.98
886975784622,8.99,7.12
015891404424,14.99,9.6
015891404523,14.99,14.56
777966678627,4.99,0.99
837101087230,21.99,8.99
030306183091,22.99,17.99
030306702490,19.99,4.99
039414581652,7.99,2.01
820656110027,10.99,7.5
880243031029,10.99,12.41
600753134054,14.99,15.04
751097071618,17.99,21.95
751097071625,8.99,4.99
883316912577,17.99,15.83
8711458209533,8.99,9.9
024543869085,31.99,12.94
024543869061,22.99,6.29
024543931904,22.99,12.0
054987410529,11.99,13.78
700977100627,12.99,6.99
794881970421,9.99,11.07
097278036428,19.99,24.99
727994955771,19.99,18.85
886470494019,34.99,31.78
886470552115,34.99,34.25
707541738224,13.99,12.11
883316248874,14.99,14.47
097037029517,9.99,4.99
036172075225,8.99,2.99
094639379323,22.99,16.28
076605222628,13.99,9.97
3700089664236,12.99,13.75
689492092627,20.99,13.25
809070219721,13.99,14.34
887090016001,24.99,3.99
828765853323,11.99,13.36
724353760113,16.99,29.99
724353760120,10.99,0.55
693461214026,13.99,12.46
690579004723,14.99,4.49
751937166528,12.99,15.29
090431286227,12.99,16.54
600116121622,10.99,11.95
8021016000114,12.99,14.84
880270274727,16.99,13.59
4010946501420,13.99,15.76
717147010129,12.99,14.81
656297022012,9.99,12.1
600916000776,16.99,21.19
731451148323,9.99,8.3
602537343492,14.99,14.19
8033954531582,9.99,12.1
3259130003956,33.99,4.05
8014406638264,17.99,10.38
8032628990274,14.99,18.58
030306815190,22.99,15.99
089218107695,9.99,21.23
654436010425,9.99,11.17
880882204921,9.99,11.27
880882204914,19.99,3.25
643157431572,27.99,13.26
098054211121,10.99,12.05
617026029221,13.99,14.34
078635216325,11.99,3.99
755174469923,4.99,0.99
634479954788,11.99,15.41
886973018729,8.99,7.85
886970648424,8.99,10.23
886970648325,4.99,13.85
886970648820,4.99,5.87
886970648523,8.99,10.23
886970648721,4.99,5.87
886970648622,4.99,6.29
886976672324,8.99,14.95
886976672522,8.99,6.37
886976672829,8.99,14.95
886973738528,4.99,5.87
886977819520,6.99,9.89
028537858222,10.99,12.18
8001960790057,19.99,11.08
8809049754040,16.99,13.3
722017801103,21.99,18.77
5099747868221,21.99,4.28
5013929050839,19.99,12.67
828766938524,16.99,20.85
827170108028,13.99,16.08
097037904821,5.99,7.08
7898324759987,31.99,37.15
731455835823,27.99,27.1
825646124022,6.99,7.63
022891463696,14.99,14.84
829421335764,29.99,12.5
724386470522,11.99,8.75
610077256325,10.99,10.84
7898324309755,41.99,23.89
8429006746606,19.99,13.45
600753391327,6.99,12.98
7798010678847,13.99,16.19
837101144452,11.99,15.18
008637211325,13.99,14.81
5052498251629,14.99,18.35
837101245548,12.99,8.88
032357302421,10.99,13.92
640615140120,11.99,12.52
640615140229,11.99,12.52
636943476826,9.99,3.99
7798145105782,13.99,17.1
883476147017,19.99,24.05
883476147000,19.99,16.99
874482009772,11.99,13.78
826682060343,11.99,13.05
874482009796,11.99,30.67
874482009789,11.99,14.28
776693562223,19.99,11.9
024543700838,5.99,4.99
619981156028,9.99,6.37
883476142937,19.99,17.78
883476144245,19.99,17.79
883476147185,19.99,19.88
978188860016,17.99,18.46
032429150066,14.99,9.49
667068416220,7.99,1.49
5051011221323,10.99,13.36
097037697426,8.99,9.73
880319672910,14.99,20.99
802993217607,11.99,9.95
883904320708,14.99,17.04
826663143140,49.99,41.92
883904320715,13.99,9.99
027616909381,3.99,3.99
675754555320,34.99,16.86
760452701428,19.99,21.55
5694230017300,13.99,12.81
725543589613,14.99,19.48
828768386224,12.99,6.37
886978846228,5.99,5.99
4547366197815,31.99,18.5
8718469530953,34.99,40.59
607396609321,14.99,16.46
821970005426,13.99,18.32
4988005650139,21.99,17.99
602498677629,8.99,4.64
889290022967,9.99,8.39
602547048189,19.99,12.87
4560372440720,56.99,60.0
047997593320,16.99,19.23
655030116919,17.99,24.15
602537985944,8.99,6.42
885012009735,10.99,13.28
3377767221823,24.99,24.64
3377767225128,24.99,24.64
8421597070665,31.99,38.08
3700578304926,13.99,16.19
3700578304339,13.99,16.19
814131013453,49.99,35.39
814131013354,39.99,32.98
3596972172229,11.99,14.6
037117042517,12.99,14.88
769529996934,17.99,9.12
037117041510,9.99,8.59
603497912551,24.99,18.64
4943674164806,27.99,17.98
724353276423,14.99,1.0
724353276416,23.99,16.0
8013024130938,22.99,9.66
807839003000,9.99,3.07
825646164011,24.99,14.76
825646202010,11.99,10.84
5099749398627,16.99,11.48
8034097060380,48.99,22.33
8034097060458,33.99,10.78
8016158306941,34.99,33.47
892991001919,6.99,9.16
888072313064,6.99,8.5
844553054772,8.99,11.29
4046661298925,35.99,20.33
4582214509273,21.99,24.5
4260063944284,13.99,14.79
5907785025288,14.99,8.99
656605602028,12.99,1.37
727701777627,8.99,6.68
634904058333,14.99,11.99
634904058319,58.99,29.99
634904058326,11.99,9.99
634904158316,23.99,21.99
4046661299014,39.99,22.49
631595121797,7.99,5.13
031398103875,7.99,8.99
5099944090029,12.99,12.83
039843404591,13.99,17.1
039843407295,16.99,16.63
702397832829,12.99,13.77
039841468816,47.99,26.66
039841468823,8.99,9.73
625828492006,17.99,12.99
750366010624,14.99,18.48
660652501326,10.99,8.11
772532131223,11.99,2.99
054987602122,13.99,14.74
643157424758,13.99,14.53
008637217921,13.99,25.25
787258210022,11.99,18.0
724382722427,10.99,4.99
646315511918,22.99,20.28
693723008820,27.99,9.52
693723696423,8.99,9.95
634457230828,12.99,16.31
634457230811,24.99,24.28
634457563322,13.99,14.5
4988005688309,27.99,30.96
4988005766984,39.99,25.24
602527162676,27.99,11.08
043396409132,17.99,8.02
602527049380,9.99,10.5
602527063638,22.99,15.99
841887012454,17.99,3.99
7320470174296,14.99,14.17
7320470174302,16.99,24.1
880270194124,8.99,9.12
724352766925,16.99,19.54
016351454225,13.99,17.78
781676698356,10.99,13.67
790168427923,10.99,9.99
5060230863559,19.99,14.89
708527171820,11.99,6.5
4025796014136,19.99,16.2
775020739321,27.99,12.95
8809338400146,27.99,15.99
894231237324,12.99,13.59
619981323420,12.99,16.79
775020950023,21.99,11.31
808835373326,8.99,10.41
743211739122,5.99,26.99
700277185126,10.99,5.0
602537712526,9.99,10.03
5099751745297,11.99,14.6
5099751745228,10.99,12.43
7898339030583,24.99,23.39
097037688820,11.99,1.81
731467941321,8.99,9.86
731467941727,9.99,11.49
880519721425,11.99,13.23
883476093512,11.99,14.73
602537286515,9.99,15.23
7898519331585,16.99,21.47
4540399094083,39.99,24.99
886979576421,10.99,13.36
656291197624,14.99,18.35
774355156728,9.99,3.99
888430622227,8.99,7.43
829937710222,11.99,3.99
807839000405,8.99,7.04
828765411028,4.99,4.88
8712629553059,8.99,12.16
737885542522,24.99,21.19
886974798026,27.99,20.49
685738462124,31.99,8.44
8427328884341,24.99,27.09
5099921645327,12.99,13.04
602537385645,12.99,15.86
042283276628,22.99,31.94
7898226121462,24.99,28.67
8435008833312,38.98,26.79
829757374222,8.99,11.67
886977227523,19.99,13.96
037629679126,6.99,10.05
825745500291,12.99,5.39
793573102607,8.99,6.78
658769121032,13.99,3.99
886978688422,16.99,20.85
731453327627,14.99,10.48
7891430256425,24.99,21.78
828767712628,8.99,5.0
886978984821,6.99,9.03
679444003900,32.99,33.29
5600363980664,31.99,20.18
741287755923,12.99,10.64
7898103500885,16.99,18.89
3307510217520,16.99,20.28
888430251823,16.99,20.85
031398103868,12.99,9.88
7896784219126,12.99,15.53
5099909582729,12.99,15.86
827166279725,12.99,14.06
821897972429,8.99,8.53
657036120525,11.99,13.31
829757283326,8.99,4.59
724354099403,7.99,1.72
656291047622,14.99,10.18
822847012141,4.99,5.44
883476062259,14.99,7.99
883476062266,14.99,7.99
735978426407,5.99,4.95
7796876513876,21.99,7.7
7891430148423,22.99,16.94
014381406221,14.99,19.85
881034113252,11.99,13.79
855473002125,8.99,9.4
700277138924,8.99,25.0
037628083924,5.99,4.56
037628412823,4.99,4.88
783583362337,6.99,8.23
8019038006207,14.99,15.22
7798126707585,14.99,11.2
800066101228,10.99,11.02
5099751873822,19.99,20.12
037629535323,8.99,6.99
743214137024,9.99,10.83
9789081866408,24.99,14.35
090431616024,9.99,6.9
329849610325,14.99,15.25
724349918924,9.99,10.71
068011201090,16.99,19.28
656291208924,14.99,10.18
600753368138,33.99,19.42
731383637124,13.99,12.88
602547576064,31.99,23.5
602547576033,33.99,19.01
616892111566,11.99,4.5
8426946903212,10.99,1.52
883476092867,14.99,11.41
064313599224,4.99,5.9
8012622933170,19.99,16.35
681893010620,16.99,7.71
655993600029,11.99,13.14
760452018229,12.99,13.66
4029759027423,22.99,16.88
809274521927,8.99,5.98
036172093229,12.99,4.99
036172093212,19.99,27.93
4988044370975,56.99,78.86
3259130002638,6.99,16.27
8003614148733,9.99,8.28
646315717129,12.99,14.69
793573801937,14.99,7.95
888750152428,8.99,7.0
888750333629,13.99,12.49
028947568483,16.99,1.0
888430677128,16.99,5.56
888837446129,12.99,21.86
8018461150068,14.99,11.44
762111701480,3.99,5.25
723721251352,11.99,6.02
888430049925,8.99,8.5
094638102120,12.99,10.12
7891916410839,21.99,31.41
5099909603820,12.99,15.86
888750172624,22.99,25.13
851756004145,7.99,11.34
886978956323,6.99,8.23
886972949727,9.99,11.76
610077323324,9.99,12.1
876122003034,7.99,4.21
7891430121792,84.99,98.12
883476131115,7.99,7.71
885470003894,17.99,16.83
8016158313239,27.99,18.12
8015948000830,21.99,16.04
093624300120,4.99,0.99
602537494231,29.99,45.99
731458694328,4.99,7.99
720841062127,10.99,6.6
3596971511029,16.99,16.48
827969206829,8.99,9.26
3700675500184,24.99,18.5
827170605268,13.99,18.96
5055300387110,32.99,36.05
888837448727,27.99,14.89
093624516521,19.99,9.98
680122101429,12.99,15.96
800476123421,14.99,1.0
6430011410446,16.99,12.35
614062542325,12.99,14.23
736899010737,68.99,75.99
736899092825,19.99,18.9
736899093129,24.99,25.19
736899092924,24.99,10.0
724359735023,11.99,15.0
600753486009,39.99,32.68
4000127169266,31.99,10.55
754309066594,49.99,51.37
754309023139,24.99,28.86
754309024266,24.99,27.88
754309024280,9.99,11.33
754309024310,9.99,11.32
754309024327,9.99,11.33
754309024334,9.99,11.33
754309024341,9.99,11.33
754309024358,9.99,11.33
772532118927,14.99,16.27
724354411502,19.99,10.0
724354411007,17.99,3.99
619061455027,16.99,12.68
043396417359,14.99,7.98
043396417380,14.99,0.99
4988002565290,56.99,39.9
791558400328,13.99,5.0
731454774123,12.99,10.37
667443540144,14.99,8.97
600753191057,12.99,9.99
888750099426,19.99,15.92
857692005390,24.99,17.0
857692005185,19.99,16.23
064027116823,27.99,11.65
4250128511070,16.99,16.83
602537050789,24.99,23.06
881626937020,12.99,13.05
731455211627,9.99,6.49
022924482120,12.99,14.04
825646595525,27.99,15.94
042282534729,8.99,10.7
3760108354517,8.99,7.58
886974549321,31.99,34.19
077778684626,11.99,3.99
894231217029,8.99,11.07
667928804822,5.99,10.89
667928804327,5.99,2.63
016861872625,8.99,4.39
7320470059395,21.99,18.11
829569803729,6.99,3.99
643157383512,12.99,15.44
850214003485,79.99,79.99
850214003478,159.99,159.99
850214003270,49.99,23.95
850214003195,119.99,89.95
850214003188,99.99,95.0
850214003119,99.99,99.99
850214003157,79.99,45.0
850214003027,39.99,36.0
850214003058,34.99,43.2
850214003508,49.99,39.95
9006946100218,14.99,14.83
9324690092239,12.99,15.86
669563379123,21.99,9.99
666561004422,10.99,11.57
4895033770749,34.99,15.0
887828031610,19.99,36.66
887828031627,11.99,12.87
4260158836234,14.99,14.49
4260158836999,12.99,13.99
4260158837460,9.99,11.62
5060376220865,19.99,16.13
7898474807101,35.99,31.45
881482311897,6.99,4.95
808720009323,8.99,8.39
689640933727,11.99,7.99
886974876328,4.99,6.08
4988004102196,37.99,68.86
740155705039,19.99,15.88
696532003826,12.99,12.92
4995879243381,31.99,34.58
4029759094371,33.99,40.37
016351541826,11.99,16.49
4029759095156,34.99,29.41
602517951464,10.99,10.84
602498403358,15.99,3.81
026656119927,14.99,11.91
657481101728,9.99,3.99
884501700320,10.99,13.68
743219703927,8.99,6.37
